Country,Code,Latitude,Longitude
Principality of Andorra,AD,42.55,1.58333
United Arab Emirates,AE,23.75,54.5
Islamic Republic of Afghanistan,AF,33,66
Antigua and Barbuda,AG,17.05,-61.8
Republic of Albania,AL,41,20
Republic of Armenia,AM,40.25,45
Republic of Angola,AO,-12.5,18.5
Argentine Republic,AR,-34,-64
Republic of Austria,AT,47.33333,13.33333
Commonwealth of Australia,AU,-25,135
Republic of Azerbaijan,AZ,40.5,47.5
Bosnia and Herzegovina,BA,44.25,17.83333
Barbados,BB,13.16453,-59.55165
Bangladesh,BD,24,90
Kingdom of Belgium,BE,50.75,4.5
Burkina Faso,BF,12.5,-1.66667
Republic of Bulgaria,BG,42.66667,25.25
Kingdom of Bahrain,BH,26.03333,50.55
Republic of Burundi,BI,-3.5,30
Republic of Benin,BJ,9.5,2.25
Brunei Darussalam,BN,4.5,114.66667
Plurinational State of Bolivia,BO,-17,-65
Federative Republic of Brazil,BR,-10,-55
Commonwealth of The Bahamas,BS,25.04082,-77.37122
Kingdom of Bhutan,BT,27.5,90.5
Republic of Botswana,BW,-22,24
Republic of Belarus,BY,53,28
Belize,BZ,17.25,-88.75
Canada,CA,60.10867,-113.64258
Democratic Republic of the Congo,CD,-2.5,23.5
Central African Republic,CF,7,21
Republic of the Congo,CG,-1,15.5
Switzerland,CH,47.00016,8.01427
Republic of CÃ´te dâ€™Ivoire,CI,8,-5.5
Republic of Chile,CL,-30,-71
Republic of Cameroon,CM,6,12.5
Peopleâ€™s Republic of China,CN,35,105
Republic of Colombia,CO,4,-73.25
Republic of Costa Rica,CR,10,-84
Republic of Cuba,CU,22,-79.5
Republic of Cabo Verde,CV,16,-24
Republic of Cyprus,CY,35,33
Czechia,CZ,49.75,15
Federal Republic of Germany,DE,51.5,10.5
Republic of Djibouti,DJ,11.83333,42.5
Kingdom of Denmark,DK,56,10
Dominica,DM,15.5,-61.33333
Dominican Republic,DO,19,-70.66667
Peopleâ€™s Democratic Republic of Algeria,DZ,28,3
Republic of Ecuador,EC,-1.25,-78.25
Republic of Estonia,EE,59,26
Arab Republic of Egypt,EG,27,30
State of Eritrea,ER,15,39
Kingdom of Spain,ES,40,-4
Federal Democratic Republic of Ethiopia,ET,9,39.5
Republic of Finland,FI,64,26
Republic of Fiji,FJ,-18,178
Republic of France,FR,46,2
Gabonese Republic,GA,-1,11.75
United Kingdom of Great Britain and Northern Ireland,GB,54.75844,-2.69531
Grenada,GD,12.11667,-61.66667
Georgia,GE,41.99998,43.4999
Republic of Ghana,GH,8.1,-1.2
Gambia,GM,13.5,-15.5
Republic of Guinea,GN,10.83333,-10.66667
Republic of Equatorial Guinea,GQ,1.7,10.5
Hellenic Republic,GR,39,22
Republic of Guatemala,GT,15.5,-90.25
Republic of Guinea-Bissau,GW,12,-15
Co-operative Republic of Guyana,GY,5,-59
Republic of Honduras,HN,15,-86.5
Republic of Croatia,HR,45.16667,15.5
Republic of Haiti,HT,19,-72.41667
Hungary,HU,47,20
Republic of Indonesia,ID,-5,120
Ireland,IE,53,-8
State of Israel,IL,31.5,34.75
Republic of India,IN,22,79
Republic of Iraq,IQ,33,44
Islamic Republic of Iran,IR,32,53
Republic of Iceland,IS,65,-18
Repubblica Italiana,IT,42.83333,12.83333
Jamaica,JM,18.16667,-77.25
Hashemite Kingdom of Jordan,JO,31,36
Japan,JP,35.68536,139.75309
Republic of Kenya,KE,1,38
Kyrgyz Republic,KG,41.5,75
Kingdom of Cambodia,KH,13,105
Republic of Kiribati,KI,1.421,172.984
Union of the Comoros,KM,-12.23333,44.44553
Federation of Saint Kitts and Nevis,KN,17.33333,-62.75
Democratic Peopleâ€™s Republic of Korea,KP,40,127
Republic of Korea,KR,36.5,127.75
State of Kuwait,KW,29.5,47.75
Republic of Kazakhstan,KZ,48,68
Lao Peopleâ€™s Democratic Republic,LA,18,105
Lebanon,LB,33.83333,35.83333
Saint Lucia,LC,13.88333,-60.96667
Principality of Liechtenstein,LI,47.16667,9.53333
Democratic Socialist Republic of Sri Lanka,LK,7.75,80.75
Republic of Liberia,LR,6.5,-9.5
Kingdom of Lesotho,LS,-29.5,28.25
Republic of Lithuania,LT,55.41667,24
Grand Duchy of Luxembourg,LU,49.75,6.16667
Republic of Latvia,LV,57,25
Libya,LY,28,17
Kingdom of Morocco,MA,32,-6
Principality of Monaco,MC,43.73141,7.41903
Republic of Moldova,MD,47.25,28.58333
Montenegro,ME,42.75,19.25
Republic of Madagascar,MG,-20,47
Republic of Macedonia,MK,41.66667,21.75
Republic of Mali,ML,18,-2
Union of Burma,MM,21,96
Mongolia,MN,46,105
Islamic Republic of Mauritania,MR,20.25,-10.5
Republic of Malta,MT,35.91667,14.43333
Republic of Mauritius,MU,-20.3,57.58333
Republic of Maldives,MV,3.2,73
Republic of Malawi,MW,-13.5,34
Mexico,MX,23,-102
Malaysia,MY,2.5,112.5
Republic of Mozambique,MZ,-18.25,35
Republic of Namibia,NA,-22,17
Republic of Niger,NE,18,9
Federal Republic of Nigeria,NG,10,8
Republic of Nicaragua,NI,13,-85
Kingdom of the Netherlands,NL,52.25,5.75
Kingdom of Norway,NO,62,10
Federal Democratic Republic of Nepal,NP,28,84
Nauru,NR,-0.517,166.933
New Zealand,NZ,-42,174
Sultanate of Oman,OM,21,57
Republic of Panama,PA,9,-80
Republic of Peru,PE,-10,-75.25
Independent State of Papua New Guinea,PG,-6,147
Republic of the Philippines,PH,13,122
Islamic Republic of Pakistan,PK,30,70
Republic of Poland,PL,52,20
Portuguese Republic,PT,39.6945,-8.13057
Republic of Paraguay,PY,-23.33333,-58
State of Qatar,QA,25.5,51.25
RomÃ¢nia,RO,46,25
Serbia,RS,44.81892,20.45998
Russian Federation,RU,60,100
Republic of Rwanda,RW,-2,30
Kingdom of Saudi Arabia,SA,25,45
Solomon Islands,SB,-8,159
Republic of Seychelles,SC,-4.58333,55.66667
Republic of the Sudan,SD,16,30
Kingdom of Sweden,SE,62,15
Republic of Singapore,SG,1.36667,103.8
Republic of Slovenia,SI,46.08333,15
Slovak Republic,SK,48.66667,19.5
Republic of Sierra Leone,SL,8.5,-11.5
Repubblica di San Marino,SM,43.9367,12.4463
Republic of Senegal,SN,14.5,-14.25
Somalia,SO,6,48
Republic of Suriname,SR,4,-56
South Sudan,SS,7.5,30
Sao Tome and Principe,ST,1,7
Republic of El Salvador,SV,13.83333,-88.91667
Syrian Arab Republic,SY,35,38
Kingdom of Swaziland,SZ,-26.5,31.5
Republic of Chad,TD,15,19
Togolese Republic,TG,8.66667,1.08333
Kingdom of Thailand,TH,15.5,101
Republic of Tajikistan,TJ,39,71
Democratic Republic of Timor-Leste,TL,-8.83333,125.75
Turkmenistan,TM,39.75,59.66667
Republic of Tunisia,TN,34,9
Kingdom of Tonga,TO,-20,-175
Republic of Turkey,TR,39,35
Republic of Trinidad and Tobago,TT,11,-61
Tuvalu,TV,-8.51719,179.14478
Taiwan,TW,24,121
United Republic of Tanzania,TZ,-6,35
Ukraine,UA,49,32
Republic of Uganda,UG,1.25,32.5
United States,US,39.76,-98.5
Oriental Republic of Uruguay,UY,-33,-56
Republic of Uzbekistan,UZ,41.66667,63.83333
State of the Vatican City,VA,41.90225,12.4533
Saint Vincent and the Grenadines,VC,13.08333,-61.2
Bolivarian Republic of Venezuela,VE,8,-66
Socialist Republic of Vietnam,VN,16.16667,107.83333
Republic of Vanuatu,VU,-16,167
Independent State of Samoa,WS,-13.8,-172.13333
Republic of Kosovo,XK,42.58333,20.91667
Republic of Yemen,YE,15.5,47.5
Republic of South Africa,ZA,-29,24
Republic of Zambia,ZM,-14.33333,28.5
Republic of Zimbabwe,ZW,-19,29.75
