Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
1,Median PI,WORLD,,900,,,1,World,0,2022,25.3,33.1,40.7,15.5,50.0,60.8,64.9,57.0,60.6,49.5,53.0,13.9,9.8,6.3,2.0
2,Median PI,WORLD,,900,,,1,World,0,2023,25.0,32.9,40.5,15.5,49.9,60.8,65.0,57.1,60.6,49.5,53.1,14.2,10.0,6.5,2.0
3,Median PI,WORLD,,900,,,1,World,0,2024,24.7,32.6,40.2,15.5,49.8,60.7,65.0,57.1,60.7,49.6,53.2,14.6,10.3,6.7,2.0
4,Median PI,WORLD,,900,,,1,World,0,2025,24.5,32.4,39.9,15.5,49.7,60.6,65.1,57.1,60.7,49.6,53.2,14.9,10.5,6.9,2.1
5,Median PI,WORLD,,900,,,1,World,0,2026,24.2,32.1,39.6,15.4,49.7,60.6,65.2,57.2,60.8,49.7,53.3,15.3,10.7,7.1,2.1
6,Median PI,WORLD,,900,,,1,World,0,2027,23.9,31.9,39.4,15.5,49.7,60.5,65.2,57.2,60.8,49.7,53.4,15.6,10.9,7.3,2.2
7,Median PI,WORLD,,900,,,1,World,0,2028,23.6,31.6,39.1,15.5,49.7,60.5,65.2,57.2,60.9,49.7,53.4,15.9,11.2,7.5,2.3
8,Median PI,WORLD,,900,,,1,World,0,2029,23.3,31.3,38.8,15.5,49.6,60.4,65.1,57.2,61.0,49.6,53.5,16.2,11.5,7.7,2.4
9,Median PI,WORLD,,900,,,1,World,0,2030,23.1,31.0,38.6,15.5,49.5,60.3,65.1,57.2,61.2,49.6,53.6,16.6,11.8,7.9,2.5
10,Median PI,WORLD,,900,,,1,World,0,2031,22.8,30.7,38.3,15.5,49.5,60.2,65.0,57.2,61.3,49.6,53.7,16.9,12.1,8.0,2.6
11,Median PI,WORLD,,900,,,1,World,0,2032,22.6,30.4,38.0,15.4,49.3,60.2,65.0,57.2,61.4,49.6,53.8,17.2,12.4,8.2,2.7
12,Median PI,WORLD,,900,,,1,World,0,2033,22.4,30.1,37.7,15.3,49.2,60.1,64.9,57.2,61.4,49.6,53.8,17.5,12.7,8.5,2.8
