iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
ABW,AW,Aruba,Latin America & Caribbean ,High income,2009,180,563.638888888889,NA,24463.6922486895,74.872,101455
ABW,AW,Aruba,Latin America & Caribbean ,High income,2010,180,564.827777777778,NA,23512.6025956397,75.017,101669
ABW,AW,Aruba,Latin America & Caribbean ,High income,2011,180,566.922222222222,NA,24233.0010815022,75.158,102046
ABW,AW,Aruba,Latin America & Caribbean ,High income,2012,180,569.777777777778,NA,23781.2572983852,75.299,102560
ABW,AW,Aruba,Latin America & Caribbean ,High income,2013,180,573.105555555556,NA,24635.764947531,75.441,103159
ABW,AW,Aruba,Latin America & Caribbean ,High income,2014,180,576.522222222222,NA,24697.4940275196,75.583,103774
ABW,AW,Aruba,Latin America & Caribbean ,High income,2015,180,579.672222222222,NA,24452.606574011,75.725,104341
ABW,AW,Aruba,Latin America & Caribbean ,High income,2016,180,582.622222222222,NA,24277.4067939156,75.868,104872
ABW,AW,Aruba,Latin America & Caribbean ,High income,2017,180,585.366666666667,NA,24485.0832823881,76.01,105366
AFG,AF,Afghanistan,South Asia,Low income,2009,652860,43.4929586741415,3208383,488.300250990155,60.484,28394813
AFG,AF,Afghanistan,South Asia,Low income,2010,652860,44.7040820390283,3289005,543.303041863931,61.028,29185507
AFG,AF,Afghanistan,South Asia,Low income,2011,652860,46.1315029255889,3371653,528.736648057768,61.553,30117413
AFG,AF,Afghanistan,South Asia,Low income,2012,652860,47.7305639800263,3456496,576.190125450699,62.054,31161376
AFG,AF,Afghanistan,South Asia,Low income,2013,652860,49.4280381705113,3543232,587.565090150176,62.525,32269589
AFG,AF,Afghanistan,South Asia,Low income,2014,652860,51.1147780534877,3632269,583.656192833121,62.966,33370794
AFG,AF,Afghanistan,South Asia,Low income,2015,652860,52.7120715007812,3723543,574.184114271258,63.377,34413603
AFG,AF,Afghanistan,South Asia,Low income,2016,652860,54.1971142358239,3817241,571.073774523561,63.763,35383128
AFG,AF,Afghanistan,South Asia,Low income,2017,652860,55.5959930153479,3913297,571.542505760778,64.13,36296400
AFG,AF,Afghanistan,South Asia,Low income,2018,652860,56.937760009803,4011770,563.825662667794,64.486,37172386
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2009,1246700,18.0591008261811,4977823,3549.5778566281,54.311,22514281
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2010,1246700,18.7344557632149,5300466,3587.88379824396,55.35,23356246
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2011,1246700,19.427818240154,5644022,3579.96008133817,56.33,24220661
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2012,1246700,20.1395131146226,6010365,3748.44944481631,57.236,25107931
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2013,1246700,20.8677147669848,6399381,3796.88262194857,58.054,26015780
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2014,1246700,21.6104748536135,6789357,3843.19824098164,58.776,26941779
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2015,1246700,22.3665524985963,7023206,3748.32062301759,59.398,27884381
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2016,1246700,23.1350637683484,7265449,3530.30942264945,59.925,28842484
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2017,1246700,23.9165380604797,7515345,3409.92928463039,60.379,29816748
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,2018,1246700,24.7130520574316,7774200,3229.61973975117,60.782,30809762
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2009,27400,106.843759124088,401036,3928.46173167434,76.221,2927519
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2010,27400,106.314635036496,408697,4094.36211924475,76.562,2913021
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2011,27400,106.02901459854,416504,4209.88695135201,76.914,2905195
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2012,27400,105.854051094891,424471,4276.62018013047,77.252,2900401
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2013,27400,105.660291970803,432590,4327.39244877721,77.554,2895092
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2014,27400,105.441751824818,440865,4413.30962743377,77.813,2889104
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2015,27400,105.135145985401,449298,4524.38610843611,78.025,2880703
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2016,27400,104.967189781022,457892,4681.84003875807,78.194,2876101
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2017,27400,104.870693430657,466651,4865.20954616765,78.333,2873457
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2018,27400,104.612262773723,475577,5079.40111990631,78.458,2866376
AND,AD,Andorra,Europe & Central Asia,High income,2009,470,179.708510638298,NA,41979.3688806202,NA,84463
AND,AD,Andorra,Europe & Central Asia,High income,2010,470,179.678723404255,NA,39736.3540626699,NA,84449
AND,AD,Andorra,Europe & Central Asia,High income,2011,470,178.185106382979,NA,38207.5959074045,NA,83747
AND,AD,Andorra,Europe & Central Asia,High income,2012,470,175.376595744681,NA,38192.4398900703,NA,82427
AND,AD,Andorra,Europe & Central Asia,High income,2013,470,171.859574468085,NA,39111.0795278003,NA,80774
AND,AD,Andorra,Europe & Central Asia,High income,2014,470,168.53829787234,NA,40790.198010639,NA,79213
AND,AD,Andorra,Europe & Central Asia,High income,2015,470,165.98085106383,NA,41767.5265081665,NA,78011
AND,AD,Andorra,Europe & Central Asia,High income,2016,470,164.46170212766,NA,42949.6662371557,NA,77297
AND,AD,Andorra,Europe & Central Asia,High income,2017,470,163.831914893617,NA,43858.0775135619,NA,77001
AND,AD,Andorra,Europe & Central Asia,High income,2018,470,163.842553191489,NA,44569.7830090145,NA,77006
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2009,71020,111.480878625739,1731789,36024.0582294666,76.145,7917372
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2010,71020,120.388453956632,1874729,33893.303514039,76.332,8549988
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2011,71020,125.975457617573,1969843,34634.8621429885,76.521,8946777
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2012,71020,128.718614474796,2069924,35416.8917844949,76.711,9141596
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2013,71020,129.511546043368,2174793,36978.8330410358,76.903,9197910
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2014,71020,129.740566037736,2285131,38495.0463535702,77.095,9214175
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2015,71020,130.426640382991,2401067,40247.7471423171,77.285,9262900
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2016,71020,131.807659814137,2522885,41045.1111167209,77.47,9360980
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2017,71020,133.584947901999,2650883,40697.8180580012,77.647,9487203
ARE,AE,United Arab Emirates,Middle East & North Africa,High income,2018,71020,135.609110109828,2785376,40782.4436240123,77.814,9630959
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2009,2736690,14.7926100508278,14057699,9502.24358504659,75.116,40482788
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2010,2736690,14.904301546759,14245871,10385.9644319555,75.278,40788453
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2011,2736690,15.0771515955406,14364449,10883.315359489,75.439,41261490
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2012,2736690,15.2495426957383,14449088,10649.8372874572,75.598,41733271
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2013,2736690,15.421160233713,14533991,10784.6306992057,75.756,42202935
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2014,2736690,15.5916453818299,14619510,10398.6940069464,75.913,42669500
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2015,2736690,15.7606327351655,14705533,10568.1578087083,76.068,43131966
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2016,2736690,15.9281350828921,14792181,10239.4813479933,76.221,43590368
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2017,2736690,16.0941907925267,14879100,10404.2635134208,76.372,44044811
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,2018,2736690,16.2585100979651,14966530,10043.5085520823,76.52,44494502
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2009,28470,101.443343870741,1069873,3137.34609782582,73.118,2888092
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2010,28470,101.064945556726,1065597,3218.37270660563,73.331,2877319
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2011,28470,101.03751317176,1061337,3370.55110336209,73.572,2876538
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2012,28470,101.307657183,1062281,3603.59584827024,73.82,2884229
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2013,28470,101.77674745346,1065265,3705.35739647445,74.056,2897584
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2014,28470,102.297260273973,1068261,3819.2177873036,74.273,2912403
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2015,28470,102.759149982438,1071265,3923.7165022155,74.467,2925553
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2016,28470,103.131225851774,1074282,3917.3796757227,74.64,2936146
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2017,28470,103.435511064278,1077299,4198.7947488088,74.797,2944809
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2018,28470,103.680224798033,1080324,4406.70643395879,74.945,2951776
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2009,200,283.415,NA,10117.0113625969,NA,56683
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2010,200,280.395,NA,10271.2245225485,NA,56079
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2011,200,278.795,NA,10360.5091546826,NA,55759
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2012,200,278.335,NA,9921.80610804858,NA,55667
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2013,200,278.565,NA,9640.34446203248,NA,55713
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2014,200,278.955,NA,9717.82905631836,NA,55791
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2015,200,279.06,NA,9850.56503409338,NA,55812
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2016,200,278.705,NA,9589.9798367323,NA,55741
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2017,200,278.1,NA,9048.18252237097,NA,55620
ASM,AS,American Samoa,East Asia & Pacific,Upper middle income,2018,200,277.325,NA,9271.71200951825,NA,55465
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2009,440,197.15,NA,14327.3108496645,75.683,86746
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2010,440,200.063636363636,NA,13049.2570545735,75.823,88028
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2011,440,202.847727272727,NA,12618.0791316619,75.956,89253
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2012,440,205.475,NA,12876.8892883551,76.087,90409
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2013,440,207.990909090909,NA,12644.6890235017,76.218,91516
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2014,440,210.368181818182,NA,12976.3314609289,76.349,92562
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2015,440,212.65,NA,13328.1466479391,76.483,93566
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2016,440,214.834090909091,NA,13917.9511172561,76.617,94527
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2017,440,216.877272727273,NA,14220.5021076325,76.752,95426
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,2018,440,218.831818181818,NA,15134.8841569088,76.885,96286
AUS,AU,Australia,East Asia & Pacific,High income,2009,7682300,2.82359449643987,4098688,51767.3778350805,81.5439024390244,21691700
AUS,AU,Australia,East Asia & Pacific,High income,2010,7682300,2.86785858401781,4165739,52022.1255961876,81.6951219512195,22031750
AUS,AU,Australia,East Asia & Pacific,High income,2011,7682300,2.90798641031983,4233904,52567.7772438131,81.8951219512195,22340024
AUS,AU,Australia,East Asia & Pacific,High income,2012,7682300,2.95920036968095,4309560,53682.0472210506,82.0463414634146,22733465
AUS,AU,Australia,East Asia & Pacific,High income,2013,7682300,3.01057352615753,4386354,54129.9390516228,82.1487804878049,23128129
AUS,AU,Australia,East Asia & Pacific,High income,2014,7682300,3.05581479504836,4464625,54679.420178522,82.3,23475686
AUS,AU,Australia,East Asia & Pacific,High income,2015,7682300,3.10011259648803,4544293,55079.8921159501,82.4,23815995
AUS,AU,Australia,East Asia & Pacific,High income,2016,7692020,3.14493553058884,4625496,55728.6844626056,82.4487804878049,24190907
AUS,AU,Australia,East Asia & Pacific,High income,2017,7692020,3.19836141871706,4708150,56095.1863203728,82.5,24601860
AUS,AU,Australia,East Asia & Pacific,High income,2018,7692020,3.24912948744283,4792281,56842.3055122125,82.7487804878049,24982688
AUT,AT,Austria,Europe & Central Asia,High income,2009,82577.998046875,101.035665641397,1710506,46123.4911031965,80.3317073170732,8343323
AUT,AT,Austria,Europe & Central Asia,High income,2010,82570.99609375,101.287430158942,1730649,46858.0432733717,80.5804878048781,8363404
AUT,AT,Austria,Europe & Central Asia,High income,2011,82560.99609375,101.6417363772,1751030,48065.3165411898,80.9829268292683,8391643
AUT,AT,Austria,Europe & Central Asia,High income,2012,82554.00390625,102.114865434913,1771680,48172.2381151452,80.9365853658537,8429991
AUT,AT,Austria,Europe & Central Asia,High income,2013,82530.99609375,102.7471301857,1792515,47901.366129632,81.1365853658537,8479823
AUT,AT,Austria,Europe & Central Asia,High income,2014,82522.998046875,103.563324191706,1813624,47842.7489082353,81.490243902439,8546356
AUT,AT,Austria,Europe & Central Asia,High income,2015,82522.998046875,104.730792682674,1834982,47789.3850154389,81.190243902439,8642699
AUT,AT,Austria,Europe & Central Asia,High income,2016,82522.998046875,105.869493435483,1856622,48259.9375956173,81.6414634146342,8736668
AUT,AT,Austria,Europe & Central Asia,High income,2017,82522.998046875,106.607445296677,1878456,49112.7328902854,81.6439024390244,8797566
AUT,AT,Austria,Europe & Central Asia,High income,2018,82522.998046875,107.206926667578,1900547,50019.8702125281,81.6439024390244,8840521
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2009,82622.001953125,108.291287895398,2002541,5642.52679697322,70.597,8947243
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2010,82655.99609375,109.542349350317,2061843,5842.80578358576,70.938,9054332
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2011,82657.998046875,110.976338851057,2104671,5676.45041334095,71.234,9173082
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2012,82657.998046875,112.460792901473,2129670,5724.92083164488,71.506,9295784
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2013,82659.00390625,113.92347542296,2154896,5981.53869483097,71.768,9416801
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2014,82662.998046875,115.34881658409,2180456,6072.58603960072,72.022,9535079
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2015,82662.998046875,116.731079539702,2206320,6063.73011692466,72.266,9649341
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2016,82670,118.033288980283,2232526,5812.5843743252,72.493,9757812
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2017,82670,119.197205757832,2258971,5739.59455488806,72.693,9854033
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,2018,82670,120.265319946776,2285729,5768.99240538437,72.864,9939800
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2009,25680,327.01199376947,523935,230.192598508771,56.488,8397668
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2010,25680,337.834968847352,556326,234.235646874999,57.228,8675602
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2011,25680,348.847585669782,590719,235.988766659787,57.925,8958406
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2012,25680,360.046261682243,627239,238.816045825172,58.568,9245988
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2013,25680,371.506580996885,666016,242.845994657449,59.148,9540289
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2014,25680,383.344898753894,707191,245.326738733565,59.665,9844297
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2015,25680,395.639797507788,750911,228.432544171606,60.123,10160030
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2016,25680,408.411137071651,797334,219.961497757751,60.528,10487998
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2017,25680,421.61308411215,846627,214.139246201959,60.898,10827024
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,2018,25680,435.178271028037,898968,210.804225834169,61.247,11175378
BEL,BE,Belgium,Europe & Central Asia,High income,2009,30280,356.555250990753,1911480,43306.5991304703,80.0341463414634,10796493
BEL,BE,Belgium,Europe & Central Asia,High income,2010,30280,359.827807133421,1926348,44141.8781415734,80.1829268292683,10895586
BEL,BE,Belgium,Europe & Central Asia,High income,2011,30280,364.539762219287,1941332,44309.6253696963,80.5853658536585,11038264
BEL,BE,Belgium,Europe & Central Asia,High income,2012,30280,366.807529722589,1956453,44361.2084743341,80.3853658536585,11106932
BEL,BE,Belgium,Europe & Central Asia,High income,2013,30280,368.540521796565,1971650,44355.3694469554,80.5878048780488,11159407
BEL,BE,Belgium,Europe & Central Asia,High income,2014,30280,370.180217965654,1986986,44855.9578724323,81.2878048780488,11209057
BEL,BE,Belgium,Europe & Central Asia,High income,2015,30280,372.33143989432,2002441,45503.3519914323,80.9926829268293,11274196
BEL,BE,Belgium,Europe & Central Asia,High income,2016,30280,374.221334214003,2018038,45957.6821092271,81.4390243902439,11331422
BEL,BE,Belgium,Europe & Central Asia,High income,2017,30280,375.66571994716,2033713,46680.2075195808,81.4926829268293,11375158
BEL,BE,Belgium,Europe & Central Asia,High income,2018,30280,377.214927344782,2049510,47166.4843582889,81.5951219512195,11433256
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2009,112760,79.325186236254,674196,763.899048095554,59.009,8944708
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2010,112760,81.5826445548067,675440,758.435082889989,59.318,9199259
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2011,112760,83.9023589925505,676685,759.31530974021,59.59,9460830
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2012,112760,86.2827953174885,677935,773.930006197483,59.842,9729248
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2013,112760,88.724618659099,679183,806.742379566569,60.092,10004588
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2014,112760,91.2277580702377,708578,834.443596363086,60.345,10286842
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2015,112760,93.7916991841078,757922,828.643058539734,60.608,10575952
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2016,112760,96.4177633912735,810702,838.033578389057,60.885,10872067
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2017,112760,99.1061014544165,867158,862.897041662535,61.174,11175204
BEN,BJ,Benin,Sub-Saharan Africa ,Low income,2018,112760,101.853919829727,927545,897.198783313794,61.47,11485048
